"date","lat","lon","sunrise","sunset","photoperiod"
2016-10-08,47.62,-52.75,2016-10-08 09:41:29,2016-10-08 20:57:39,11.2694444444444
2016-10-09,47.62,-52.75,2016-10-09 09:42:53,2016-10-09 20:55:40,11.2130555555556
2016-10-10,47.62,-52.75,2016-10-10 09:44:18,2016-10-10 20:53:43,11.1569444444444
2016-10-11,47.62,-52.75,2016-10-11 09:45:44,2016-10-11 20:51:46,11.1005555555556
2016-10-12,47.62,-52.75,2016-10-12 09:47:10,2016-10-12 20:49:50,11.0444444444444
2016-10-13,47.62,-52.75,2016-10-13 09:48:36,2016-10-13 20:47:55,10.9886111111111
2016-10-14,47.62,-52.75,2016-10-14 09:50:02,2016-10-14 20:46:00,10.9327777777778
2016-10-15,47.62,-52.75,2016-10-15 09:51:29,2016-10-15 20:44:07,10.8772222222222
2016-10-16,47.62,-52.75,2016-10-16 09:52:56,2016-10-16 20:42:14,10.8216666666667
2016-10-17,47.62,-52.75,2016-10-17 09:54:24,2016-10-17 20:40:22,10.7661111111111
2016-10-18,47.62,-52.75,2016-10-18 09:55:52,2016-10-18 20:38:32,10.7111111111111
2016-10-19,47.62,-52.75,2016-10-19 09:57:20,2016-10-19 20:36:42,10.6561111111111
2016-10-20,47.62,-52.75,2016-10-20 09:58:48,2016-10-20 20:34:53,10.6013888888889
2016-10-21,47.62,-52.75,2016-10-21 10:00:17,2016-10-21 20:33:05,10.5466666666667
2016-10-22,47.62,-52.75,2016-10-22 10:01:47,2016-10-22 20:31:19,10.4922222222222
2016-10-23,47.62,-52.75,2016-10-23 10:03:16,2016-10-23 20:29:33,10.4380555555556
2016-10-24,47.62,-52.75,2016-10-24 10:04:46,2016-10-24 20:27:49,10.3841666666667
2016-10-25,47.62,-52.75,2016-10-25 10:06:16,2016-10-25 20:26:06,10.3305555555556
2016-10-26,47.62,-52.75,2016-10-26 10:07:47,2016-10-26 20:24:24,10.2769444444444
2016-10-27,47.62,-52.75,2016-10-27 10:09:18,2016-10-27 20:22:44,10.2238888888889
2016-10-28,47.62,-52.75,2016-10-28 10:10:49,2016-10-28 20:21:05,10.1711111111111
2016-10-29,47.62,-52.75,2016-10-29 10:12:20,2016-10-29 20:19:27,10.1186111111111
2016-10-30,47.62,-52.75,2016-10-30 10:13:51,2016-10-30 20:17:51,10.0666666666667
2016-10-31,47.62,-52.75,2016-10-31 10:15:23,2016-10-31 20:16:16,10.0147222222222
2016-11-01,47.62,-52.75,2016-11-01 10:16:55,2016-11-01 20:14:43,9.96333333333333
2016-11-02,47.62,-52.75,2016-11-02 10:18:26,2016-11-02 20:13:11,9.9125
2016-11-03,47.62,-52.75,2016-11-03 10:19:58,2016-11-03 20:11:41,9.86194444444445
2016-11-04,47.62,-52.75,2016-11-04 10:21:30,2016-11-04 20:10:13,9.81194444444444
2016-11-05,47.62,-52.75,2016-11-05 10:23:02,2016-11-05 20:08:46,9.76222222222222
2016-11-06,47.62,-52.75,2016-11-06 10:24:34,2016-11-06 20:07:21,9.71305555555556
2016-11-07,47.62,-52.75,2016-11-07 10:26:06,2016-11-07 20:05:57,9.66416666666667
2016-11-08,47.62,-52.75,2016-11-08 10:27:38,2016-11-08 20:04:36,9.61611111111111
2016-11-09,47.62,-52.75,2016-11-09 10:29:10,2016-11-09 20:03:16,9.56833333333333
2016-11-10,47.62,-52.75,2016-11-10 10:30:41,2016-11-10 20:01:58,9.52138888888889
2016-11-11,47.62,-52.75,2016-11-11 10:32:12,2016-11-11 20:00:42,9.475
2016-11-12,47.62,-52.75,2016-11-12 10:33:43,2016-11-12 19:59:28,9.42916666666667
2016-11-13,47.62,-52.75,2016-11-13 10:35:14,2016-11-13 19:58:16,9.38388888888889
2016-11-14,47.62,-52.75,2016-11-14 10:36:44,2016-11-14 19:57:06,9.33944444444444
2016-11-15,47.62,-52.75,2016-11-15 10:38:14,2016-11-15 19:55:58,9.29555555555556
2016-11-16,47.62,-52.75,2016-11-16 10:39:43,2016-11-16 19:54:52,9.2525
2016-11-17,47.62,-52.75,2016-11-17 10:41:12,2016-11-17 19:53:48,9.21
2016-11-18,47.62,-52.75,2016-11-18 10:42:40,2016-11-18 19:52:47,9.16861111111111
2016-11-19,47.62,-52.75,2016-11-19 10:44:08,2016-11-19 19:51:48,9.12777777777778
2016-11-20,47.62,-52.75,2016-11-20 10:45:34,2016-11-20 19:50:51,9.08805555555556
2016-11-21,47.62,-52.75,2016-11-21 10:47:00,2016-11-21 19:49:56,9.04888888888889
2016-11-22,47.62,-52.75,2016-11-22 10:48:25,2016-11-22 19:49:04,9.01083333333333
2016-11-23,47.62,-52.75,2016-11-23 10:49:49,2016-11-23 19:48:14,8.97361111111111
2016-11-24,47.62,-52.75,2016-11-24 10:51:12,2016-11-24 19:47:27,8.9375
2016-11-25,47.62,-52.75,2016-11-25 10:52:34,2016-11-25 19:46:42,8.90222222222222
2016-11-26,47.62,-52.75,2016-11-26 10:53:55,2016-11-26 19:46:00,8.86805555555556
2016-11-27,47.62,-52.75,2016-11-27 10:55:14,2016-11-27 19:45:20,8.835
2016-11-28,47.62,-52.75,2016-11-28 10:56:33,2016-11-28 19:44:43,8.80277777777778
2016-11-29,47.62,-52.75,2016-11-29 10:57:50,2016-11-29 19:44:08,8.77166666666667
2016-11-30,47.62,-52.75,2016-11-30 10:59:05,2016-11-30 19:43:36,8.74194444444444
2016-12-01,47.62,-52.75,2016-12-01 11:00:19,2016-12-01 19:43:07,8.71333333333333
2016-12-02,47.62,-52.75,2016-12-02 11:01:31,2016-12-02 19:42:40,8.68583333333333
2016-12-03,47.62,-52.75,2016-12-03 11:02:42,2016-12-03 19:42:16,8.65944444444444
2016-12-04,47.62,-52.75,2016-12-04 11:03:51,2016-12-04 19:41:55,8.63444444444444
2016-12-05,47.62,-52.75,2016-12-05 11:04:58,2016-12-05 19:41:37,8.61083333333333
2016-12-06,47.62,-52.75,2016-12-06 11:06:04,2016-12-06 19:41:22,8.58833333333333
2016-12-07,47.62,-52.75,2016-12-07 11:07:07,2016-12-07 19:41:09,8.56722222222222
2016-12-08,47.62,-52.75,2016-12-08 11:08:09,2016-12-08 19:40:59,8.54722222222222
2016-12-09,47.62,-52.75,2016-12-09 11:09:08,2016-12-09 19:40:52,8.52888888888889
2016-12-10,47.62,-52.75,2016-12-10 11:10:05,2016-12-10 19:40:48,8.51194444444444
2016-12-11,47.62,-52.75,2016-12-11 11:11:00,2016-12-11 19:40:47,8.49638888888889
2016-12-12,47.62,-52.75,2016-12-12 11:11:53,2016-12-12 19:40:48,8.48194444444444
2016-12-13,47.62,-52.75,2016-12-13 11:12:44,2016-12-13 19:40:53,8.46916666666667
2016-12-14,47.62,-52.75,2016-12-14 11:13:32,2016-12-14 19:41:00,8.45777777777778
2016-12-15,47.62,-52.75,2016-12-15 11:14:18,2016-12-15 19:41:11,8.44805555555556
2016-12-16,47.62,-52.75,2016-12-16 11:15:01,2016-12-16 19:41:24,8.43972222222222
2016-12-17,47.62,-52.75,2016-12-17 11:15:42,2016-12-17 19:41:40,8.43277777777778
2016-12-18,47.62,-52.75,2016-12-18 11:16:20,2016-12-18 19:41:59,8.4275
2016-12-19,47.62,-52.75,2016-12-19 11:16:56,2016-12-19 19:42:20,8.42333333333333
2016-12-20,47.62,-52.75,2016-12-20 11:17:29,2016-12-20 19:42:45,8.42111111111111
2016-12-21,47.62,-52.75,2016-12-21 11:17:59,2016-12-21 19:43:12,8.42027777777778
2016-12-22,47.62,-52.75,2016-12-22 11:18:27,2016-12-22 19:43:42,8.42083333333333
2016-12-23,47.62,-52.75,2016-12-23 11:18:52,2016-12-23 19:44:15,8.42305555555556
2016-12-24,47.62,-52.75,2016-12-24 11:19:15,2016-12-24 19:44:50,8.42638888888889
2016-12-25,47.62,-52.75,2016-12-25 11:19:34,2016-12-25 19:45:29,8.43194444444444
2016-12-26,47.62,-52.75,2016-12-26 11:19:51,2016-12-26 19:46:09,8.43833333333333
2016-12-27,47.62,-52.75,2016-12-27 11:20:05,2016-12-27 19:46:53,8.44666666666667
2016-12-28,47.62,-52.75,2016-12-28 11:20:16,2016-12-28 19:47:39,8.45638888888889
2016-12-29,47.62,-52.75,2016-12-29 11:20:24,2016-12-29 19:48:27,8.4675
2016-12-30,47.62,-52.75,2016-12-30 11:20:29,2016-12-30 19:49:18,8.48027777777778
2016-12-31,47.62,-52.75,2016-12-31 11:20:32,2016-12-31 19:50:11,8.49416666666667
2017-01-01,47.62,-52.75,2017-01-01 11:20:32,2017-01-01 19:51:06,8.50944444444444
2017-01-02,47.62,-52.75,2017-01-02 11:20:29,2017-01-02 19:52:04,8.52638888888889
2017-01-03,47.62,-52.75,2017-01-03 11:20:23,2017-01-03 19:53:04,8.54472222222222
2017-01-04,47.62,-52.75,2017-01-04 11:20:14,2017-01-04 19:54:06,8.56444444444444
2017-01-05,47.62,-52.75,2017-01-05 11:20:03,2017-01-05 19:55:11,8.58555555555555
2017-01-06,47.62,-52.75,2017-01-06 11:19:48,2017-01-06 19:56:17,8.60805555555556
2017-01-07,47.62,-52.75,2017-01-07 11:19:31,2017-01-07 19:57:25,8.63166666666667
2017-01-08,47.62,-52.75,2017-01-08 11:19:11,2017-01-08 19:58:35,8.65666666666667
2017-01-09,47.62,-52.75,2017-01-09 11:18:49,2017-01-09 19:59:47,8.68277777777778
2017-01-10,47.62,-52.75,2017-01-10 11:18:23,2017-01-10 20:01:01,8.71055555555555
2017-01-11,47.62,-52.75,2017-01-11 11:17:55,2017-01-11 20:02:16,8.73916666666667
2017-01-12,47.62,-52.75,2017-01-12 11:17:25,2017-01-12 20:03:33,8.76888888888889
2017-01-13,47.62,-52.75,2017-01-13 11:16:51,2017-01-13 20:04:52,8.80027777777778
2017-01-14,47.62,-52.75,2017-01-14 11:16:15,2017-01-14 20:06:11,8.83222222222222
2017-01-15,47.62,-52.75,2017-01-15 11:15:37,2017-01-15 20:07:33,8.86555555555556
2017-01-16,47.62,-52.75,2017-01-16 11:14:56,2017-01-16 20:08:55,8.89972222222222
2017-01-17,47.62,-52.75,2017-01-17 11:14:12,2017-01-17 20:10:19,8.93527777777778
2017-01-18,47.62,-52.75,2017-01-18 11:13:26,2017-01-18 20:11:44,8.97166666666667
2017-01-19,47.62,-52.75,2017-01-19 11:12:38,2017-01-19 20:13:11,9.00916666666667
2017-01-20,47.62,-52.75,2017-01-20 11:11:47,2017-01-20 20:14:38,9.0475
2017-01-21,47.62,-52.75,2017-01-21 11:10:54,2017-01-21 20:16:06,9.08666666666667
2017-01-22,47.62,-52.75,2017-01-22 11:09:58,2017-01-22 20:17:35,9.12694444444444
2017-01-23,47.62,-52.75,2017-01-23 11:09:00,2017-01-23 20:19:05,9.16805555555556
2017-01-24,47.62,-52.75,2017-01-24 11:08:00,2017-01-24 20:20:35,9.20972222222222
2017-01-25,47.62,-52.75,2017-01-25 11:06:58,2017-01-25 20:22:07,9.2525
2017-01-26,47.62,-52.75,2017-01-26 11:05:53,2017-01-26 20:23:39,9.29611111111111
2017-01-27,47.62,-52.75,2017-01-27 11:04:47,2017-01-27 20:25:11,9.34
2017-01-28,47.62,-52.75,2017-01-28 11:03:38,2017-01-28 20:26:44,9.385
2017-01-29,47.62,-52.75,2017-01-29 11:02:27,2017-01-29 20:28:18,9.43083333333333
2017-01-30,47.62,-52.75,2017-01-30 11:01:15,2017-01-30 20:29:52,9.47694444444445
2017-01-31,47.62,-52.75,2017-01-31 11:00:00,2017-01-31 20:31:26,9.52388888888889
2017-02-01,47.62,-52.75,2017-02-01 10:58:43,2017-02-01 20:33:01,9.57166666666667
2017-02-02,47.62,-52.75,2017-02-02 10:57:25,2017-02-02 20:34:36,9.61972222222222
2017-02-03,47.62,-52.75,2017-02-03 10:56:05,2017-02-03 20:36:11,9.66833333333333
2017-02-04,47.62,-52.75,2017-02-04 10:54:42,2017-02-04 20:37:46,9.71777777777778
2017-02-05,47.62,-52.75,2017-02-05 10:53:19,2017-02-05 20:39:21,9.76722222222222
2017-02-06,47.62,-52.75,2017-02-06 10:51:53,2017-02-06 20:40:57,9.81777777777778
2017-02-07,47.62,-52.75,2017-02-07 10:50:26,2017-02-07 20:42:32,9.86833333333333
2017-02-08,47.62,-52.75,2017-02-08 10:48:57,2017-02-08 20:44:08,9.91972222222222
2017-02-09,47.62,-52.75,2017-02-09 10:47:26,2017-02-09 20:45:43,9.97138888888889
2017-02-10,47.62,-52.75,2017-02-10 10:45:54,2017-02-10 20:47:19,10.0236111111111
2017-02-11,47.62,-52.75,2017-02-11 10:44:21,2017-02-11 20:48:54,10.0758333333333
2017-02-12,47.62,-52.75,2017-02-12 10:42:46,2017-02-12 20:50:29,10.1286111111111
2017-02-13,47.62,-52.75,2017-02-13 10:41:10,2017-02-13 20:52:04,10.1816666666667
2017-02-14,47.62,-52.75,2017-02-14 10:39:32,2017-02-14 20:53:39,10.2352777777778
2017-02-15,47.62,-52.75,2017-02-15 10:37:53,2017-02-15 20:55:14,10.2891666666667
2017-02-16,47.62,-52.75,2017-02-16 10:36:12,2017-02-16 20:56:48,10.3433333333333
2017-02-17,47.62,-52.75,2017-02-17 10:34:30,2017-02-17 20:58:22,10.3977777777778
2017-02-18,47.62,-52.75,2017-02-18 10:32:47,2017-02-18 20:59:56,10.4525
2017-02-19,47.62,-52.75,2017-02-19 10:31:03,2017-02-19 21:01:30,10.5075
2017-02-20,47.62,-52.75,2017-02-20 10:29:18,2017-02-20 21:03:03,10.5625
2017-02-21,47.62,-52.75,2017-02-21 10:27:32,2017-02-21 21:04:36,10.6177777777778
2017-02-22,47.62,-52.75,2017-02-22 10:25:44,2017-02-22 21:06:09,10.6736111111111
2017-02-23,47.62,-52.75,2017-02-23 10:23:55,2017-02-23 21:07:41,10.7294444444444
2017-02-24,47.62,-52.75,2017-02-24 10:22:06,2017-02-24 21:09:13,10.7852777777778
2017-02-25,47.62,-52.75,2017-02-25 10:20:15,2017-02-25 21:10:45,10.8416666666667
2017-02-26,47.62,-52.75,2017-02-26 10:18:24,2017-02-26 21:12:16,10.8977777777778
2017-02-27,47.62,-52.75,2017-02-27 10:16:32,2017-02-27 21:13:47,10.9541666666667
2017-02-28,47.62,-52.75,2017-02-28 10:14:38,2017-02-28 21:15:18,11.0111111111111
2017-03-01,47.62,-52.75,2017-03-01 10:12:44,2017-03-01 21:16:48,11.0677777777778
2017-03-02,47.62,-52.75,2017-03-02 10:10:50,2017-03-02 21:18:19,11.1247222222222
2017-03-03,47.62,-52.75,2017-03-03 10:08:54,2017-03-03 21:19:48,11.1816666666667
2017-03-04,47.62,-52.75,2017-03-04 10:06:58,2017-03-04 21:21:18,11.2388888888889
2017-03-05,47.62,-52.75,2017-03-05 10:05:01,2017-03-05 21:22:47,11.2961111111111
2017-03-06,47.62,-52.75,2017-03-06 10:03:04,2017-03-06 21:24:16,11.3533333333333
2017-03-07,47.62,-52.75,2017-03-07 10:01:05,2017-03-07 21:25:44,11.4108333333333
2017-03-08,47.62,-52.75,2017-03-08 09:59:07,2017-03-08 21:27:12,11.4680555555556
2017-03-09,47.62,-52.75,2017-03-09 09:57:08,2017-03-09 21:28:40,11.5255555555556
2017-03-10,47.62,-52.75,2017-03-10 09:55:08,2017-03-10 21:30:08,11.5833333333333
2017-03-11,47.62,-52.75,2017-03-11 09:53:08,2017-03-11 21:31:35,11.6408333333333
2017-03-12,47.62,-52.75,2017-03-12 09:51:07,2017-03-12 21:33:02,11.6986111111111
2017-03-13,47.62,-52.75,2017-03-13 09:49:06,2017-03-13 21:34:29,11.7563888888889
2017-03-14,47.62,-52.75,2017-03-14 09:47:05,2017-03-14 21:35:55,11.8138888888889
2017-03-15,47.62,-52.75,2017-03-15 09:45:04,2017-03-15 21:37:22,11.8716666666667
2017-03-16,47.62,-52.75,2017-03-16 09:43:02,2017-03-16 21:38:48,11.9294444444444
2017-03-17,47.62,-52.75,2017-03-17 09:41:00,2017-03-17 21:40:14,11.9872222222222
2017-03-18,47.62,-52.75,2017-03-18 09:38:57,2017-03-18 21:41:39,12.045
2017-03-19,47.62,-52.75,2017-03-19 09:36:55,2017-03-19 21:43:05,12.1027777777778
2017-03-20,47.62,-52.75,2017-03-20 09:34:52,2017-03-20 21:44:30,12.1605555555556
2017-03-21,47.62,-52.75,2017-03-21 09:32:50,2017-03-21 21:45:56,12.2183333333333
2017-03-22,47.62,-52.75,2017-03-22 09:30:47,2017-03-22 21:47:21,12.2761111111111
2017-03-23,47.62,-52.75,2017-03-23 09:28:44,2017-03-23 21:48:46,12.3338888888889
2017-03-24,47.62,-52.75,2017-03-24 09:26:42,2017-03-24 21:50:10,12.3911111111111
2017-03-25,47.62,-52.75,2017-03-25 09:24:39,2017-03-25 21:51:35,12.4488888888889
2017-03-26,47.62,-52.75,2017-03-26 09:22:36,2017-03-26 21:53:00,12.5066666666667
2017-03-27,47.62,-52.75,2017-03-27 09:20:34,2017-03-27 21:54:25,12.5641666666667
2017-03-28,47.62,-52.75,2017-03-28 09:18:31,2017-03-28 21:55:49,12.6216666666667
2017-03-29,47.62,-52.75,2017-03-29 09:16:29,2017-03-29 21:57:14,12.6791666666667
2017-03-30,47.62,-52.75,2017-03-30 09:14:27,2017-03-30 21:58:38,12.7363888888889
2017-03-31,47.62,-52.75,2017-03-31 09:12:26,2017-03-31 22:00:03,12.7936111111111
2017-04-01,47.62,-52.75,2017-04-01 09:10:24,2017-04-01 22:01:27,12.8508333333333
2017-04-02,47.62,-52.75,2017-04-02 09:08:23,2017-04-02 22:02:52,12.9080555555556
2017-04-03,47.62,-52.75,2017-04-03 09:06:22,2017-04-03 22:04:16,12.965
2017-04-04,47.62,-52.75,2017-04-04 09:04:22,2017-04-04 22:05:41,13.0219444444444
2017-04-05,47.62,-52.75,2017-04-05 09:02:22,2017-04-05 22:07:05,13.0786111111111
2017-04-06,47.62,-52.75,2017-04-06 09:00:23,2017-04-06 22:08:30,13.1352777777778
2017-04-07,47.62,-52.75,2017-04-07 08:58:24,2017-04-07 22:09:54,13.1916666666667
2017-04-08,47.62,-52.75,2017-04-08 08:56:25,2017-04-08 22:11:19,13.2483333333333
2017-04-09,47.62,-52.75,2017-04-09 08:54:27,2017-04-09 22:12:43,13.3044444444444
2017-04-10,47.62,-52.75,2017-04-10 08:52:30,2017-04-10 22:14:08,13.3605555555556
2017-04-11,47.62,-52.75,2017-04-11 08:50:33,2017-04-11 22:15:33,13.4166666666667
2017-04-12,47.62,-52.75,2017-04-12 08:48:37,2017-04-12 22:16:58,13.4725
2017-04-13,47.62,-52.75,2017-04-13 08:46:42,2017-04-13 22:18:23,13.5280555555556
2017-04-14,47.62,-52.75,2017-04-14 08:44:47,2017-04-14 22:19:48,13.5836111111111
2017-04-15,47.62,-52.75,2017-04-15 08:42:54,2017-04-15 22:21:12,13.6383333333333
2017-04-16,47.62,-52.75,2017-04-16 08:41:00,2017-04-16 22:22:37,13.6936111111111
2017-04-17,47.62,-52.75,2017-04-17 08:39:08,2017-04-17 22:24:02,13.7483333333333
2017-04-18,47.62,-52.75,2017-04-18 08:37:17,2017-04-18 22:25:28,13.8030555555556
2017-04-19,47.62,-52.75,2017-04-19 08:35:26,2017-04-19 22:26:53,13.8575
2017-04-20,47.62,-52.75,2017-04-20 08:33:37,2017-04-20 22:28:18,13.9113888888889
2017-04-21,47.62,-52.75,2017-04-21 08:31:48,2017-04-21 22:29:43,13.9652777777778
2017-04-22,47.62,-52.75,2017-04-22 08:30:01,2017-04-22 22:31:08,14.0186111111111
2017-04-23,47.62,-52.75,2017-04-23 08:28:14,2017-04-23 22:32:33,14.0719444444444
2017-04-24,47.62,-52.75,2017-04-24 08:26:28,2017-04-24 22:33:58,14.125
2017-04-25,47.62,-52.75,2017-04-25 08:24:44,2017-04-25 22:35:23,14.1775
2017-04-26,47.62,-52.75,2017-04-26 08:23:01,2017-04-26 22:36:48,14.2297222222222
2017-04-27,47.62,-52.75,2017-04-27 08:21:19,2017-04-27 22:38:12,14.2813888888889
2017-04-28,47.62,-52.75,2017-04-28 08:19:38,2017-04-28 22:39:37,14.3330555555556
2017-04-29,47.62,-52.75,2017-04-29 08:17:58,2017-04-29 22:41:01,14.3841666666667
2017-04-30,47.62,-52.75,2017-04-30 08:16:20,2017-04-30 22:42:26,14.435
2017-05-01,47.62,-52.75,2017-05-01 08:14:43,2017-05-01 22:43:50,14.4852777777778
2017-05-02,47.62,-52.75,2017-05-02 08:13:07,2017-05-02 22:45:14,14.5352777777778
2017-05-03,47.62,-52.75,2017-05-03 08:11:32,2017-05-03 22:46:37,14.5847222222222
2017-05-04,47.62,-52.75,2017-05-04 08:09:59,2017-05-04 22:48:01,14.6338888888889
2017-05-05,47.62,-52.75,2017-05-05 08:08:28,2017-05-05 22:49:24,14.6822222222222
2017-05-06,47.62,-52.75,2017-05-06 08:06:58,2017-05-06 22:50:46,14.73
2017-05-07,47.62,-52.75,2017-05-07 08:05:29,2017-05-07 22:52:09,14.7777777777778
2017-05-08,47.62,-52.75,2017-05-08 08:04:03,2017-05-08 22:53:30,14.8241666666667
2017-05-09,47.62,-52.75,2017-05-09 08:02:37,2017-05-09 22:54:52,14.8708333333333
2017-05-10,47.62,-52.75,2017-05-10 08:01:14,2017-05-10 22:56:12,14.9161111111111
2017-05-11,47.62,-52.75,2017-05-11 07:59:52,2017-05-11 22:57:33,14.9613888888889
2017-05-12,47.62,-52.75,2017-05-12 07:58:31,2017-05-12 22:58:52,15.0058333333333
2017-05-13,47.62,-52.75,2017-05-13 07:57:13,2017-05-13 23:00:11,15.0494444444444
2017-05-14,47.62,-52.75,2017-05-14 07:55:56,2017-05-14 23:01:30,15.0927777777778
2017-05-15,47.62,-52.75,2017-05-15 07:54:41,2017-05-15 23:02:47,15.135
2017-05-16,47.62,-52.75,2017-05-16 07:53:28,2017-05-16 23:04:04,15.1766666666667
2017-05-17,47.62,-52.75,2017-05-17 07:52:17,2017-05-17 23:05:20,15.2175
2017-05-18,47.62,-52.75,2017-05-18 07:51:07,2017-05-18 23:06:35,15.2577777777778
2017-05-19,47.62,-52.75,2017-05-19 07:50:00,2017-05-19 23:07:49,15.2969444444444
2017-05-20,47.62,-52.75,2017-05-20 07:48:55,2017-05-20 23:09:02,15.3352777777778
2017-05-21,47.62,-52.75,2017-05-21 07:47:51,2017-05-21 23:10:14,15.3730555555556
2017-05-22,47.62,-52.75,2017-05-22 07:46:50,2017-05-22 23:11:25,15.4097222222222
2017-05-23,47.62,-52.75,2017-05-23 07:45:51,2017-05-23 23:12:35,15.4455555555556
2017-05-24,47.62,-52.75,2017-05-24 07:44:54,2017-05-24 23:13:43,15.4802777777778
2017-05-25,47.62,-52.75,2017-05-25 07:43:59,2017-05-25 23:14:51,15.5144444444444
2017-05-26,47.62,-52.75,2017-05-26 07:43:07,2017-05-26 23:15:56,15.5469444444444
2017-05-27,47.62,-52.75,2017-05-27 07:42:16,2017-05-27 23:17:01,15.5791666666667
2017-05-28,47.62,-52.75,2017-05-28 07:41:28,2017-05-28 23:18:04,15.61
2017-05-29,47.62,-52.75,2017-05-29 07:40:42,2017-05-29 23:19:06,15.64
2017-05-30,47.62,-52.75,2017-05-30 07:39:59,2017-05-30 23:20:06,15.6686111111111
2017-05-31,47.62,-52.75,2017-05-31 07:39:18,2017-05-31 23:21:04,15.6961111111111
2017-06-01,47.62,-52.75,2017-06-01 07:38:39,2017-06-01 23:22:01,15.7227777777778
2017-06-02,47.62,-52.75,2017-06-02 07:38:02,2017-06-02 23:22:56,15.7483333333333
2017-06-03,47.62,-52.75,2017-06-03 07:37:29,2017-06-03 23:23:49,15.7722222222222
2017-06-04,47.62,-52.75,2017-06-04 07:36:57,2017-06-04 23:24:40,15.7952777777778
2017-06-05,47.62,-52.75,2017-06-05 07:36:28,2017-06-05 23:25:29,15.8169444444444
2017-06-06,47.62,-52.75,2017-06-06 07:36:01,2017-06-06 23:26:17,15.8377777777778
2017-06-07,47.62,-52.75,2017-06-07 07:35:37,2017-06-07 23:27:02,15.8569444444444
2017-06-08,47.62,-52.75,2017-06-08 07:35:16,2017-06-08 23:27:46,15.875
2017-06-09,47.62,-52.75,2017-06-09 07:34:57,2017-06-09 23:28:27,15.8916666666667
2017-06-10,47.62,-52.75,2017-06-10 07:34:40,2017-06-10 23:29:06,15.9072222222222
2017-06-11,47.62,-52.75,2017-06-11 07:34:26,2017-06-11 23:29:43,15.9213888888889
2017-06-12,47.62,-52.75,2017-06-12 07:34:15,2017-06-12 23:30:18,15.9341666666667
2017-06-13,47.62,-52.75,2017-06-13 07:34:06,2017-06-13 23:30:50,15.9455555555556
2017-06-14,47.62,-52.75,2017-06-14 07:34:00,2017-06-14 23:31:20,15.9555555555556
2017-06-15,47.62,-52.75,2017-06-15 07:33:56,2017-06-15 23:31:48,15.9644444444444
2017-06-16,47.62,-52.75,2017-06-16 07:33:55,2017-06-16 23:32:14,15.9719444444444
2017-06-17,47.62,-52.75,2017-06-17 07:33:56,2017-06-17 23:32:37,15.9780555555556
2017-06-18,47.62,-52.75,2017-06-18 07:34:00,2017-06-18 23:32:57,15.9825
2017-06-19,47.62,-52.75,2017-06-19 07:34:06,2017-06-19 23:33:15,15.9858333333333
2017-06-20,47.62,-52.75,2017-06-20 07:34:15,2017-06-20 23:33:31,15.9877777777778
2017-06-21,47.62,-52.75,2017-06-21 07:34:27,2017-06-21 23:33:44,15.9880555555556
2017-06-22,47.62,-52.75,2017-06-22 07:34:40,2017-06-22 23:33:54,15.9872222222222
2017-06-23,47.62,-52.75,2017-06-23 07:34:57,2017-06-23 23:34:02,15.9847222222222
2017-06-24,47.62,-52.75,2017-06-24 07:35:15,2017-06-24 23:34:08,15.9813888888889
2017-06-25,47.62,-52.75,2017-06-25 07:35:36,2017-06-25 23:34:10,15.9761111111111
2017-06-26,47.62,-52.75,2017-06-26 07:36:00,2017-06-26 23:34:11,15.9697222222222
2017-06-27,47.62,-52.75,2017-06-27 07:36:26,2017-06-27 23:34:08,15.9616666666667
2017-06-28,47.62,-52.75,2017-06-28 07:36:54,2017-06-28 23:34:03,15.9525
2017-06-29,47.62,-52.75,2017-06-29 07:37:24,2017-06-29 23:33:56,15.9422222222222
2017-06-30,47.62,-52.75,2017-06-30 07:37:57,2017-06-30 23:33:45,15.93
2017-07-01,47.62,-52.75,2017-07-01 07:38:31,2017-07-01 23:33:33,15.9172222222222
2017-07-02,47.62,-52.75,2017-07-02 07:39:08,2017-07-02 23:33:17,15.9025
2017-07-03,47.62,-52.75,2017-07-03 07:39:47,2017-07-03 23:32:59,15.8866666666667
2017-07-04,47.62,-52.75,2017-07-04 07:40:28,2017-07-04 23:32:39,15.8697222222222
2017-07-05,47.62,-52.75,2017-07-05 07:41:11,2017-07-05 23:32:16,15.8513888888889
2017-07-06,47.62,-52.75,2017-07-06 07:41:56,2017-07-06 23:31:50,15.8316666666667
2017-07-07,47.62,-52.75,2017-07-07 07:42:43,2017-07-07 23:31:22,15.8108333333333
2017-07-08,47.62,-52.75,2017-07-08 07:43:32,2017-07-08 23:30:51,15.7886111111111
2017-07-09,47.62,-52.75,2017-07-09 07:44:22,2017-07-09 23:30:18,15.7655555555556
2017-07-10,47.62,-52.75,2017-07-10 07:45:14,2017-07-10 23:29:42,15.7411111111111
2017-07-11,47.62,-52.75,2017-07-11 07:46:08,2017-07-11 23:29:04,15.7155555555556
2017-07-12,47.62,-52.75,2017-07-12 07:47:04,2017-07-12 23:28:24,15.6888888888889
2017-07-13,47.62,-52.75,2017-07-13 07:48:01,2017-07-13 23:27:41,15.6611111111111
2017-07-14,47.62,-52.75,2017-07-14 07:49:00,2017-07-14 23:26:55,15.6319444444444
2017-07-15,47.62,-52.75,2017-07-15 07:50:00,2017-07-15 23:26:08,15.6022222222222
